year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
1972,80,55.0,2.0,1.0,2.0,3.0,1.0,,1.0,,3.0,,,,1.0,6.0,30458.0,0.8893,
1972,81,44.0,1.0,0.0,2.0,3.0,1.0,,3.0,,1.0,,,,2.0,0.0,43994.0,1.7786,
1972,82,41.0,2.0,1.0,2.0,2.0,1.0,,2.0,,4.0,,,,1.0,6.0,43994.0,0.8893,
1972,83,49.0,1.0,1.0,1.0,1.0,3.0,,1.0,,4.0,,,,2.0,0.0,43994.0,0.4446,
1972,84,28.0,2.0,1.0,1.0,3.0,1.0,,2.0,,7.0,,,,1.0,7.0,,0.8893,
1972,85,21.0,1.0,1.0,2.0,2.0,2.0,,2.0,,3.0,,,,2.0,0.0,8122.0,0.8893,
1972,86,26.0,1.0,3.0,1.0,1.0,1.0,,2.0,,5.0,,,,2.0,3.0,30458.0,0.8893,
1972,87,31.0,2.0,4.0,2.0,2.0,2.0,,3.0,,1.0,,,,1.0,1.0,18951.0,0.8893,
1972,88,28.0,2.0,4.0,2.0,1.0,3.0,,2.0,,7.0,,,,1.0,0.0,13537.0,1.3339,
1972,89,26.0,1.0,3.0,1.0,1.0,1.0,,3.0,,2.0,,,,2.0,3.0,18951.0,0.8893,
1972,90,20.0,2.0,1.0,2.0,2.0,1.0,,3.0,,1.0,,,,1.0,6.0,2707.0,0.8893,
1972,91,25.0,1.0,3.0,1.0,1.0,1.0,,1.0,,3.0,,,,1.0,3.0,30458.0,0.8893,
1972,92,57.0,2.0,1.0,2.0,3.0,1.0,,2.0,,0.0,,,,1.0,2.0,30458.0,1.3339,
1972,93,58.0,2.0,1.0,2.0,2.0,1.0,,1.0,,7.0,,,,1.0,8.0,37226.0,1.3339,
1972,94,54.0,1.0,1.0,1.0,2.0,1.0,,1.0,,5.0,,,,2.0,0.0,37226.0,0.8893,
1972,95,35.0,2.0,3.0,1.0,2.0,1.0,,2.0,,1.0,,,,1.0,5.0,30458.0,0.8893,
1972,96,40.0,1.0,1.0,1.0,1.0,1.0,,2.0,,6.0,,,,2.0,2.0,43994.0,0.8893,
1972,97,57.0,1.0,1.0,1.0,3.0,1.0,,1.0,,5.0,,,,2.0,3.0,74452.0,1.3339,
1972,98,64.0,2.0,1.0,1.0,1.0,2.0,,1.0,,6.0,,,,1.0,5.0,24366.0,0.8893,
1972,99,34.0,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,,,1.0,2.0,43994.0,0.8893,
1972,100,25.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,,,2.0,7.0,30458.0,0.8893,
1972,101,28.0,1.0,0.0,1.0,2.0,1.0,,2.0,,5.0,,,,1.0,3.0,24366.0,1.3339,
1972,102,41.0,1.0,1.0,2.0,2.0,2.0,,2.0,,1.0,,,,2.0,2.0,18951.0,0.8893,
1972,103,36.0,2.0,1.0,1.0,2.0,3.0,,2.0,,2.0,,,,2.0,1.0,8122.0,0.8893,
1972,104,31.0,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,,,,1.0,4.0,60915.0,0.8893,
1972,105,45.0,1.0,1.0,2.0,3.0,2.0,,2.0,,1.0,,,,2.0,1.0,43994.0,0.8893,
1972,106,74.0,2.0,0.0,2.0,3.0,2.0,,1.0,,1.0,,,,1.0,0.0,8122.0,0.8893,
1972,107,64.0,2.0,1.0,2.0,2.0,1.0,,2.0,,6.0,,,,1.0,5.0,18951.0,0.4446,
1972,108,23.0,2.0,1.0,2.0,1.0,1.0,,3.0,,2.0,,,,1.0,7.0,8122.0,0.4446,
1972,109,27.0,2.0,3.0,1.0,1.0,2.0,,1.0,,1.0,,,,1.0,7.0,8122.0,0.4446,
1972,110,42.0,1.0,1.0,3.0,3.0,2.0,,3.0,,0.0,,,,1.0,1.0,2707.0,0.4446,
1972,111,47.0,1.0,0.0,3.0,2.0,2.0,,2.0,,,,,,1.0,1.0,13537.0,0.4446,
1972,112,26.0,1.0,1.0,2.0,2.0,2.0,,3.0,,0.0,,,,1.0,3.0,2707.0,0.8893,
1972,113,34.0,2.0,0.0,2.0,3.0,2.0,,2.0,,1.0,,,,1.0,1.0,8122.0,0.8893,
1972,114,52.0,1.0,0.0,2.0,1.0,1.0,,2.0,,0.0,,,,1.0,1.0,24366.0,0.8893,
1972,115,24.0,1.0,1.0,2.0,1.0,2.0,,2.0,,0.0,,,,1.0,2.0,30458.0,1.7786,
1972,116,36.0,2.0,1.0,2.0,2.0,1.0,,3.0,,2.0,,,,1.0,0.0,2707.0,0.4446,
1972,117,25.0,1.0,0.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,1.0,8122.0,0.8893,
1972,118,46.0,2.0,0.0,3.0,1.0,3.0,,3.0,,3.0,,,,1.0,7.0,8122.0,1.3339,
1972,119,54.0,2.0,0.0,2.0,2.0,1.0,,2.0,,6.0,,,,1.0,7.0,13537.0,1.7786,
1972,120,27.0,2.0,1.0,2.0,3.0,2.0,,2.0,,1.0,,,,2.0,1.0,8122.0,0.4446,
1972,121,20.0,2.0,0.0,2.0,2.0,2.0,,2.0,,4.0,,,,1.0,1.0,8122.0,0.4446,
1972,122,53.0,1.0,0.0,1.0,3.0,2.0,,1.0,,0.0,,,,1.0,8.0,24366.0,1.3339,
1972,123,47.0,1.0,0.0,3.0,4.0,2.0,,3.0,,0.0,,,,1.0,4.0,13537.0,2.6679,
1972,124,70.0,1.0,0.0,1.0,3.0,2.0,,1.0,,0.0,,,,2.0,7.0,13537.0,1.3339,
1972,125,69.0,2.0,0.0,1.0,2.0,2.0,,1.0,,0.0,,,,1.0,5.0,50763.0,1.7786,
1972,126,49.0,2.0,0.0,2.0,2.0,1.0,,1.0,,0.0,,,,1.0,0.0,37226.0,0.8893,
1972,127,29.0,2.0,3.0,2.0,1.0,2.0,,3.0,,5.0,,,,,3.0,,0.8893,
1972,128,48.0,2.0,1.0,3.0,2.0,2.0,,3.0,,2.0,,,,1.0,7.0,,1.3339,
1972,129,67.0,2.0,0.0,2.0,4.0,2.0,,2.0,,1.0,,,,2.0,7.0,18951.0,0.8893,
1972,130,22.0,1.0,1.0,3.0,1.0,2.0,,1.0,,0.0,,,,1.0,1.0,37226.0,1.3339,
1972,131,75.0,1.0,0.0,3.0,4.0,2.0,,2.0,,2.0,,,,2.0,5.0,18951.0,0.8893,
1972,132,38.0,1.0,1.0,2.0,2.0,2.0,,2.0,,2.0,,,,1.0,7.0,50763.0,0.8893,
1972,133,46.0,1.0,1.0,2.0,2.0,1.0,,1.0,,4.0,,,,1.0,6.0,60915.0,1.3339,
1972,134,63.0,2.0,0.0,1.0,1.0,1.0,,1.0,,1.0,,,,2.0,5.0,18951.0,0.8893,
1972,135,34.0,2.0,0.0,2.0,2.0,1.0,,2.0,,1.0,,,,1.0,2.0,30458.0,0.8893,
1972,136,57.0,1.0,0.0,2.0,2.0,2.0,,1.0,,1.0,,,,2.0,1.0,30458.0,0.8893,
1972,137,22.0,2.0,1.0,2.0,1.0,2.0,,3.0,,1.0,,,,1.0,3.0,24366.0,0.4446,
1972,138,46.0,1.0,0.0,1.0,2.0,1.0,,2.0,,7.0,,,,2.0,1.0,18951.0,0.8893,
1972,139,73.0,2.0,0.0,2.0,3.0,1.0,,1.0,,5.0,,,,1.0,7.0,13537.0,0.8893,
1972,140,73.0,1.0,1.0,2.0,3.0,2.0,,2.0,,5.0,,,,2.0,1.0,2707.0,0.8893,
1972,141,53.0,1.0,1.0,2.0,3.0,2.0,,2.0,,5.0,,,,2.0,1.0,30458.0,0.8893,
1972,142,84.0,2.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,,,1.0,1.0,2707.0,0.4446,
1972,143,27.0,1.0,1.0,3.0,3.0,1.0,,3.0,,3.0,,,,2.0,2.0,24366.0,0.8893,
1972,144,69.0,2.0,0.0,2.0,3.0,2.0,,1.0,,6.0,,,,2.0,3.0,8122.0,0.4446,
1972,145,82.0,2.0,0.0,2.0,4.0,1.0,,3.0,,1.0,,,,,7.0,2707.0,0.4446,
1972,146,67.0,2.0,3.0,2.0,2.0,2.0,,2.0,,1.0,,,,1.0,6.0,13537.0,0.4446,
1972,147,41.0,1.0,1.0,2.0,2.0,2.0,,3.0,,2.0,,,,2.0,6.0,13537.0,0.8893,
1972,148,72.0,1.0,0.0,2.0,3.0,1.0,,3.0,,1.0,,,,2.0,1.0,2707.0,0.4446,
1972,149,38.0,1.0,0.0,2.0,2.0,1.0,,2.0,,1.0,,,,1.0,2.0,18951.0,0.8893,
1972,150,59.0,2.0,1.0,1.0,3.0,1.0,,1.0,,5.0,,,,1.0,7.0,30458.0,0.8893,
1972,151,42.0,1.0,1.0,1.0,1.0,2.0,,1.0,,3.0,,,,1.0,,60915.0,0.8893,
1972,152,48.0,1.0,1.0,2.0,2.0,1.0,,2.0,,2.0,,,,2.0,7.0,30458.0,1.3339,
1972,153,59.0,2.0,0.0,1.0,1.0,1.0,,1.0,,6.0,,,,1.0,7.0,13537.0,0.8893,
1972,154,39.0,2.0,0.0,2.0,3.0,1.0,,2.0,,0.0,,,,1.0,7.0,24366.0,0.8893,
1972,155,49.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,,,1.0,3.0,8122.0,0.8893,
1972,156,33.0,2.0,1.0,2.0,2.0,1.0,,3.0,,1.0,,,,1.0,2.0,30458.0,0.8893,
1972,157,53.0,2.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,,,1.0,6.0,13537.0,0.4446,
1972,158,30.0,2.0,1.0,1.0,1.0,2.0,,3.0,,3.0,,,,1.0,0.0,24366.0,0.8893,
1972,159,25.0,1.0,1.0,2.0,2.0,1.0,,3.0,,2.0,,,,1.0,3.0,24366.0,0.8893,
1972,160,36.0,2.0,0.0,2.0,2.0,1.0,,3.0,,2.0,,,,1.0,0.0,13537.0,0.8893,
1972,161,30.0,1.0,1.0,2.0,3.0,2.0,,2.0,,4.0,,,,2.0,3.0,37226.0,0.8893,
1972,162,28.0,1.0,0.0,2.0,2.0,2.0,,3.0,,4.0,,,,1.0,3.0,13537.0,0.8893,
1972,163,52.0,1.0,0.0,2.0,2.0,2.0,,1.0,,3.0,,,,2.0,1.0,43994.0,0.8893,
1972,164,44.0,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,,,,2.0,0.0,30458.0,0.8893,
1972,165,50.0,1.0,4.0,2.0,4.0,2.0,,1.0,,2.0,,,,2.0,0.0,24366.0,0.4446,
1972,166,38.0,2.0,3.0,1.0,1.0,1.0,,1.0,,3.0,,,,2.0,0.0,37226.0,0.4446,
1972,167,26.0,1.0,3.0,2.0,2.0,2.0,,2.0,,3.0,,,,2.0,3.0,13537.0,0.8893,
1972,168,28.0,2.0,1.0,1.0,1.0,1.0,,1.0,,3.0,,,,2.0,0.0,18951.0,1.3339,
1972,169,81.0,2.0,1.0,1.0,2.0,1.0,,2.0,,6.0,,,,1.0,7.0,18951.0,0.8893,
1972,170,55.0,2.0,1.0,1.0,1.0,1.0,,3.0,,2.0,,,,1.0,7.0,30458.0,0.8893,
1972,171,76.0,1.0,0.0,1.0,1.0,1.0,,2.0,,6.0,,,,2.0,3.0,24366.0,0.8893,
1972,172,29.0,1.0,1.0,2.0,1.0,1.0,,2.0,,3.0,,,,2.0,2.0,43994.0,0.8893,
1972,173,19.0,1.0,0.0,1.0,2.0,2.0,,3.0,,7.0,,,,2.0,0.0,2707.0,1.3339,
1972,174,76.0,2.0,0.0,2.0,1.0,2.0,,2.0,,5.0,,,,1.0,6.0,13537.0,0.8893,
1972,175,61.0,1.0,4.0,2.0,1.0,1.0,,2.0,,6.0,,,,1.0,2.0,30458.0,0.4446,
1972,176,26.0,1.0,3.0,2.0,1.0,1.0,,2.0,,5.0,,,,2.0,7.0,37226.0,0.8893,
1972,177,39.0,2.0,1.0,2.0,1.0,1.0,,3.0,,4.0,,,,1.0,7.0,18951.0,0.4446,
1972,178,19.0,1.0,0.0,3.0,2.0,2.0,,2.0,,7.0,,,,1.0,0.0,18951.0,0.8893,
1972,179,26.0,2.0,3.0,1.0,2.0,1.0,,2.0,,2.0,,,,1.0,0.0,8122.0,0.8893,
1972,180,21.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,,,1.0,2.0,8122.0,0.4446,
1972,181,45.0,2.0,0.0,1.0,3.0,2.0,,1.0,,0.0,,,,2.0,8.0,18951.0,1.3339,
1972,182,27.0,2.0,1.0,2.0,2.0,2.0,,3.0,,2.0,,,,1.0,4.0,8122.0,0.8893,
1972,183,76.0,1.0,0.0,1.0,1.0,2.0,,1.0,,0.0,,,,2.0,5.0,2707.0,0.4446,
1972,184,63.0,2.0,0.0,2.0,2.0,1.0,,2.0,,0.0,,,,1.0,7.0,13537.0,1.3339,
1972,185,52.0,1.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,,,1.0,7.0,18951.0,1.3339,
1972,186,65.0,1.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,,,1.0,7.0,13537.0,1.3339,
1972,187,59.0,1.0,0.0,3.0,3.0,1.0,,2.0,,1.0,,,,2.0,4.0,13537.0,2.2232,
1972,188,26.0,1.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,1.0,3.0,109355.0,1.3339,
1972,189,41.0,2.0,3.0,1.0,2.0,1.0,,1.0,,4.0,,,,1.0,2.0,109355.0,0.8893,
1972,190,56.0,1.0,4.0,2.0,1.0,3.0,,1.0,,3.0,,,,1.0,7.0,109355.0,0.8893,
1972,191,62.0,1.0,1.0,3.0,1.0,1.0,,2.0,,4.0,,,,2.0,0.0,50763.0,0.8893,
1972,192,29.0,1.0,4.0,1.0,1.0,1.0,,2.0,,4.0,,,,1.0,5.0,50763.0,0.8893,
1972,193,25.0,2.0,3.0,1.0,1.0,2.0,,1.0,,2.0,,,,1.0,4.0,60915.0,0.8893,
1972,194,41.0,2.0,1.0,1.0,2.0,1.0,,1.0,,6.0,,,,2.0,7.0,50763.0,0.8893,
1972,195,21.0,2.0,0.0,2.0,2.0,1.0,,2.0,,2.0,,,,1.0,3.0,,1.3339,
1972,196,49.0,2.0,1.0,2.0,2.0,1.0,,2.0,,0.0,,,,1.0,3.0,30458.0,0.8893,
1972,197,38.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,43994.0,0.8893,
1972,198,50.0,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,,,1.0,3.0,43994.0,0.8893,
1972,199,43.0,1.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,,,2.0,4.0,30458.0,0.8893,
1972,200,32.0,1.0,1.0,2.0,1.0,2.0,,3.0,,5.0,,,,2.0,7.0,24366.0,0.8893,
1972,201,55.0,2.0,1.0,2.0,1.0,1.0,,3.0,,6.0,,,,1.0,3.0,13537.0,0.4446,
1972,202,27.0,2.0,2.0,1.0,2.0,1.0,,3.0,,7.0,,,,1.0,2.0,30458.0,0.8893,
1972,203,56.0,1.0,1.0,2.0,3.0,1.0,,1.0,,3.0,,,,1.0,1.0,43994.0,1.3339,
1972,204,48.0,2.0,0.0,1.0,1.0,2.0,,1.0,,1.0,,,,2.0,3.0,74452.0,0.8893,
1972,205,56.0,1.0,0.0,2.0,2.0,1.0,,1.0,,0.0,,,,1.0,2.0,24366.0,1.3339,
1972,206,44.0,2.0,0.0,1.0,4.0,2.0,,3.0,,0.0,,,,1.0,7.0,18951.0,0.8893,
1972,207,25.0,2.0,0.0,2.0,3.0,,,3.0,,1.0,,,,1.0,3.0,8122.0,0.4446,
1972,208,32.0,1.0,0.0,2.0,2.0,1.0,,2.0,,1.0,,,,2.0,3.0,30458.0,0.8893,
1972,209,33.0,2.0,1.0,1.0,1.0,1.0,,1.0,,5.0,,,,2.0,1.0,74452.0,0.8893,
1972,210,48.0,1.0,0.0,1.0,1.0,1.0,,3.0,,1.0,,,,,7.0,30458.0,0.8893,
1972,211,45.0,1.0,1.0,2.0,1.0,2.0,,2.0,,0.0,,,,1.0,1.0,24366.0,0.8893,
1972,212,45.0,2.0,0.0,3.0,3.0,1.0,,3.0,,1.0,,,,1.0,0.0,24366.0,0.8893,
1972,213,72.0,1.0,0.0,1.0,3.0,2.0,,1.0,,0.0,,,,1.0,7.0,2707.0,0.8893,
1972,214,45.0,2.0,0.0,2.0,3.0,2.0,,3.0,,0.0,,,,2.0,1.0,8122.0,0.8893,
1972,215,70.0,2.0,0.0,3.0,3.0,2.0,,3.0,,1.0,,,,2.0,0.0,8122.0,0.8893,
1972,216,31.0,2.0,1.0,2.0,2.0,2.0,,3.0,,1.0,,,,2.0,3.0,24366.0,0.8893,
1972,217,20.0,1.0,1.0,2.0,2.0,2.0,,3.0,,5.0,,,,2.0,0.0,8122.0,1.3339,
1972,218,22.0,2.0,0.0,2.0,2.0,2.0,,3.0,,7.0,,,,1.0,0.0,2707.0,0.4446,
1972,219,63.0,1.0,0.0,2.0,4.0,2.0,,2.0,,0.0,,,,,7.0,8122.0,0.8893,
1972,220,70.0,1.0,0.0,2.0,3.0,2.0,,2.0,,0.0,,,,1.0,7.0,8122.0,0.8893,
1972,221,68.0,1.0,0.0,1.0,2.0,3.0,,2.0,,7.0,,,,1.0,0.0,13537.0,0.8893,
1972,222,43.0,2.0,1.0,1.0,1.0,1.0,,1.0,,5.0,,,,2.0,7.0,,0.8893,
1972,223,53.0,2.0,4.0,2.0,1.0,2.0,,2.0,,6.0,,,,1.0,6.0,60915.0,0.8893,
1972,224,44.0,2.0,1.0,2.0,2.0,1.0,,3.0,,5.0,,,,1.0,7.0,,0.8893,
1972,225,37.0,2.0,1.0,2.0,1.0,1.0,,2.0,,5.0,,,,1.0,7.0,37226.0,0.8893,
1972,226,55.0,1.0,1.0,2.0,2.0,2.0,,2.0,,5.0,,,,1.0,5.0,,2.6679,
1972,227,52.0,1.0,1.0,1.0,2.0,1.0,,1.0,,6.0,,,,1.0,6.0,60915.0,0.8893,
1972,228,64.0,1.0,0.0,2.0,1.0,1.0,,1.0,,5.0,,,,2.0,2.0,60915.0,0.8893,
