Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Afghanistan,AFG,1984,1.2319001,2.2416003,,1.6612,,14.444401,,,,,1.0855
Afghanistan,AFG,1985,1.2277,2.2482,,1.6652,,14.090901,,,,,1.0860001
Afghanistan,AFG,1986,1.189,2.24,,1.6875001,,15.866701,,,,,1.0845001
Afghanistan,AFG,1987,1.2849001,2,,1.702,,15.500001,,,,,1.0845001
Afghanistan,AFG,1988,1.1728001,1.9056001,,1.7034001,,15.571402,,,,,1.1085
Afghanistan,AFG,1989,1.118,1.8824002,,1.6963001,,15.263201,,,,,1.0948001
Afghanistan,AFG,1990,1.051,1.9029001,,1.7582,,16.8421,,,,,1.0537
Afghanistan,AFG,1991,1.0213001,1.9364002,,1.6800001,,16.641802,,,,,1.0637
Afghanistan,AFG,1992,1.0313001,1.7143002,,1.5000001,,16.6667,,,,,0.8
Afghanistan,AFG,1993,1.0211,1.7143002,,1.6786001,,16.6912,,,,,1
Afghanistan,AFG,1994,1.0250001,1.9000001,,1.6667,,16.5942,,,,,0.92
Afghanistan,AFG,1995,1.0895001,2.2941003,,1.6563001,,16.6187,,,,,0.88890004
Afghanistan,AFG,1996,1.1220001,1.9429001,,1.6364001,,16.6429,,,,,1
Afghanistan,AFG,1997,1.2764001,2.2222002,,1.5000001,,16.7857,,,,,1.25
Afghanistan,AFG,1998,1.2964001,2.5,,1.6500001,,16.7857,,,,,1.2
Afghanistan,AFG,1999,1.2329,2,,1.5000001,,16.7857,,,,,1.2
Afghanistan,AFG,2000,0.72400004,2,,1.1979,,16.7857,,,,,0.5968
Afghanistan,AFG,2001,0.8977001,2,,2,,16.7857,,,,,1
Afghanistan,AFG,2002,1.5419,2.8741002,,2.9800003,,16.4286,,,,,1.4619001
Afghanistan,AFG,2003,1.5000001,2.9931002,,0.84000003,,16.6667,,,,,0.88890004
Afghanistan,AFG,2004,1.2659001,2.3744,,1.6,,17.6471,,,,,0.9206
Afghanistan,AFG,2005,1.8215001,3.0313003,,1.2069001,,15.000001,,,,,1.4042001
Afghanistan,AFG,2006,1.376,3.3750002,,2.6204,,15.000001,,,,,1.5424001
Afghanistan,AFG,2007,1.8183001,3.2471004,,2.6277,,15.040001,,,,,1.5678002
Afghanistan,AFG,2008,1.2263001,3.2211003,,2.6277,,14.000001,,,,,1.411
Afghanistan,AFG,2009,1.9666001,3.2250001,,2.1429,,14.000001,,,,,1.8202001
Afghanistan,AFG,2010,1.9252,3.2308002,,1.6448002,,12.000001,,,,,2.0613
Afghanistan,AFG,2011,1.5179001,3.2,,1.6400001,,10,,,,,1.6100001
Afghanistan,AFG,2012,2.0104,3.4293003,,2.1986003,,10.952401,,,,,1.8000001
Afghanistan,AFG,2013,2.0248,3.7268002,,2.1972,,13.196001,,,,,1.8489001
Afghanistan,AFG,2014,2.0237,3.6432002,,2.4882002,,13.605401,,,,,1.5213001
Afghanistan,AFG,2015,2.1959,3.7317002,,2.1457,,13.090301,,,,,1.4291
Afghanistan,AFG,2016,1.9803002,4.4723,,2.0517,,11.9868,,,,,1.3770001
Afghanistan,AFG,2017,2.0342,4.6148,,1.2957,,15.979402,,,,,1.3933
Afghanistan,AFG,2018,2.21,4.4709,,1.4727,,19.0026,,,,,0.67480004
Afghanistan,AFG,2019,2.0951002,4.4766,,1.9457,,16.1413,,,,,1.4699001
Afghanistan,AFG,2020,1.9434001,4.4417005,,1.9344001,,15.936901,1.8475001,1.1005001,,,1.4838002
Afghanistan,AFG,2021,1.9631001,4.4065003,,1.9004002,,15.785901,1.5527,1.1504,,,1.6165
Afghanistan,AFG,2022,2.0453002,4.625,,2.2374,1.5897,15.875001,1.5529001,1.2202001,,,1.5284001
Afghanistan,AFG,2023,2.1506002,4.6279,,2.8583002,2,14.5738,1.8024001,1.0774001,,,1.3743001
Afghanistan,AFG,2024,2.2609,5.0619,,1.9259001,2.1397,13.6396,1.7936001,1.1092,,,1.4286001
Africa,OWID_AFR,1961,0.6929824,1.5520339,6.6596565,1.044379,0.37584457,8.179857,0.587434,0.67867583,5.660333,0.25366452,0.44571993
Africa,OWID_AFR,1962,0.9235801,1.800782,6.9518113,1.1111689,0.39347145,7.7205462,0.6014385,0.77449363,5.659727,0.25812587,0.8859234
Africa,OWID_AFR,1963,0.89896965,1.9112797,6.7946057,1.1093851,0.39485055,7.865943,0.6002925,0.71163756,5.7156763,0.27189812,0.79420364
Africa,OWID_AFR,1964,0.87364256,1.8306481,7.069634,0.9796274,0.36923707,7.9027715,0.6131582,0.7441131,5.746767,0.3454954,0.705368
Africa,OWID_AFR,1965,0.8286706,1.7468351,7.1817603,1.0272174,0.34799775,8.191511,0.6297804,0.7207654,5.9013557,0.25376955,0.76741445
Africa,OWID_AFR,1966,0.7604273,1.7178016,7.0297785,1.0728608,0.37456927,8.349386,0.6447894,0.71429807,5.884544,0.3216389,0.48600546
Africa,OWID_AFR,1967,0.84226596,1.865644,7.469884,1.3685412,0.41887105,8.269171,0.65784836,0.71764463,5.864862,0.31542847,0.69143647
Africa,OWID_AFR,1968,0.992187,1.9009539,7.5012426,1.0753323,0.41629583,8.580585,0.6321809,0.72742647,5.949141,0.28593194,1.0710294
Africa,OWID_AFR,1969,0.81034726,1.9571339,7.512894,1.141232,0.4593762,8.205087,0.6216707,0.74862385,5.9575257,0.3190083,0.8383541
Africa,OWID_AFR,1970,0.87034416,1.9220895,6.801456,1.138214,0.43664825,8.758161,0.62779087,0.7380459,6.185741,0.3505052,0.8503412
Africa,OWID_AFR,1971,0.98275036,1.8835207,7.2192283,1.3476732,0.4121022,8.138707,0.6182906,0.77967745,5.9990606,0.3598554,0.9683859
Africa,OWID_AFR,1972,0.9918382,1.8974302,6.9685965,1.3790939,0.43118498,8.900348,0.6760172,0.73019767,6.154554,0.32887822,0.99963844
Africa,OWID_AFR,1973,0.94019485,1.8490603,7.56904,1.0653592,0.43689513,8.514327,0.6145004,0.5345391,6.031516,0.30317125,0.65826654
Africa,OWID_AFR,1974,0.97112334,1.8937104,7.3832936,1.460527,0.5421398,8.456664,0.6083024,0.67684716,6.0151477,0.32545125,0.90826505
Africa,OWID_AFR,1975,1.1004364,1.8960998,7.0724463,1.4205558,0.5552094,8.559945,0.6683453,0.6231923,6.5096364,0.3154821,0.8543618
Africa,OWID_AFR,1976,1.117727,1.822438,6.896407,1.3860685,0.59852093,8.334533,0.68072766,0.6569953,6.722323,0.27675855,0.99433315
Africa,OWID_AFR,1977,0.9269387,1.7803812,7.024565,1.5092945,0.6620918,8.678168,0.67729586,0.59575343,6.867173,0.28694382,0.673006
Africa,OWID_AFR,1978,1.0459137,1.8102832,7.0381284,1.5377105,0.8499217,8.49905,0.6593178,0.62578905,6.729026,0.27461606,0.8340203
Africa,OWID_AFR,1979,1.0458215,1.7832553,7.602075,1.3985182,0.82410914,8.914289,0.6363112,0.7625015,6.954494,0.3017154,0.8074894
Africa,OWID_AFR,1980,1.098791,1.8291286,7.2408285,1.5579107,0.80287087,8.984426,0.62033117,0.8498698,6.85326,0.29889432,0.9693717
Africa,OWID_AFR,1981,1.1340243,1.7849859,7.970343,1.8503281,0.7944093,8.448565,0.65175045,0.6764264,7.062351,0.30484226,0.70213115
Africa,OWID_AFR,1982,1.2749557,1.8130891,7.635796,1.4668893,0.79906565,8.349319,0.64189595,0.72045034,7.045852,0.27415153,1.041528
Africa,OWID_AFR,1983,1.1230675,1.8812354,7.6205034,1.1567289,0.9229336,8.632312,0.6552075,0.63857657,7.110399,0.28313315,0.760774
Africa,OWID_AFR,1984,1.1438055,1.8742231,7.2493167,1.2021037,0.9239753,8.827699,0.6513765,0.5928638,7.1689353,0.3330537,0.7239084
Africa,OWID_AFR,1985,1.2476212,1.9393816,7.604827,1.4991443,1.0185586,9.697437,0.6873513,0.5882747,7.766123,0.32030505,1.0245055
Africa,OWID_AFR,1986,1.4427772,1.955973,7.5454726,1.4492595,0.9401678,9.772293,0.6758673,0.5838185,7.7292695,0.33735985,1.1437728
Africa,OWID_AFR,1987,1.5012807,2.0111732,7.770661,1.3412173,0.84519184,10.752752,0.6954607,0.591372,7.643065,0.35335505,0.8336767
Africa,OWID_AFR,1988,1.7497356,1.913255,6.9475174,1.5070975,0.8113192,10.66741,0.6973672,0.6027249,7.75086,0.41447935,1.1759903
Africa,OWID_AFR,1989,1.4811363,2.0124383,6.9787803,1.6926906,0.70468855,10.763042,0.7010016,0.6138502,7.6925783,0.4369935,1.071012
Africa,OWID_AFR,1990,1.5981054,2.104117,7.048994,1.5132146,0.67781687,10.7752695,0.76866907,0.66190755,8.177674,0.42029488,0.9460794
Africa,OWID_AFR,1991,1.8941562,2.0816739,7.062803,1.492688,0.8210583,10.743554,0.74643487,0.82480097,8.076009,0.41491923,1.2498807
Africa,OWID_AFR,1992,1.6494831,2.0945656,7.1223173,1.1359539,0.5813094,10.82492,0.7174933,0.5502807,8.053067,0.45072305,0.82297575
Africa,OWID_AFR,1993,1.6275635,2.1916232,7.1531596,1.5569904,0.6565791,11.347582,0.69307214,0.6530241,8.197153,0.44672507,0.75365007
Africa,OWID_AFR,1994,1.9151169,2.0530932,7.2235947,1.6023508,0.64980894,11.13022,0.61580205,0.5452297,8.069863,0.45077142,1.2406092
Africa,OWID_AFR,1995,1.6212035,2.1309018,7.183183,1.3933525,0.7156572,12.10447,0.6420723,0.6514807,8.2509,0.45085627,0.7409644
Africa,OWID_AFR,1996,2.0284464,2.2584896,7.1318316,1.71521,0.8812891,12.056651,0.58291066,0.6198813,8.304716,0.48401922,1.3847799
Africa,OWID_AFR,1997,1.7976098,2.2037504,6.8399158,1.6209304,0.8942551,11.601841,0.56674147,0.637045,8.558591,0.46085116,0.83861303
Africa,OWID_AFR,1998,1.8641545,2.097513,6.614977,1.5910225,1.015513,12.3650055,0.620581,0.5894938,8.3321,0.4819286,0.91426545
Africa,OWID_AFR,1999,1.8099173,2.3228233,6.7091074,1.7457585,1.053989,10.853949,0.63716596,0.5741692,8.459678,0.44037774,0.8419252
Africa,OWID_AFR,2000,1.751963,2.3132563,6.367494,1.8062387,1.0520973,10.5327835,0.62391084,0.5966246,8.659698,0.4652488,0.5159176
Africa,OWID_AFR,2001,2.024544,2.2077396,6.278736,1.7286527,1.0757005,10.955334,0.6417281,0.60895705,8.89076,0.45412645,0.84212905
Africa,OWID_AFR,2002,2.1282947,2.1941762,7.4317055,1.7577416,1.0407256,10.822275,0.6430741,0.7224886,8.9750805,0.4610838,1.0477504
Africa,OWID_AFR,2003,2.2131207,2.267672,7.1652007,1.6127423,0.9793357,11.102116,0.5890473,0.6557708,8.742637,0.474998,1.1453353
Africa,OWID_AFR,2004,2.2136872,2.2714872,7.875432,1.7380594,1.02619,10.740992,0.5545411,0.72462314,9.005173,0.4812051,1.1503272
Africa,OWID_AFR,2005,2.1353052,2.274214,8.074714,1.7018687,1.0896317,11.27213,0.5706166,0.6868475,9.219702,0.46065193,0.9333661
Africa,OWID_AFR,2006,2.4582982,2.3555512,8.234908,1.7822644,1.1224182,12.058383,0.6200798,0.71866363,9.670225,0.49271291,1.2710755
Africa,OWID_AFR,2007,2.040909,2.4061053,8.838917,1.7284044,1.0392568,11.775544,0.64497685,0.78749543,9.46342,0.42305663,0.92570907
Africa,OWID_AFR,2008,2.2847455,2.5866868,8.7792635,1.8743075,1.134876,13.458158,0.74905545,0.7801492,9.619046,0.44277954,0.93441004
Africa,OWID_AFR,2009,2.5227864,2.5889206,9.364184,2.004817,1.1319631,12.92884,0.7793311,0.737806,9.487888,0.4464991,1.6312593
Africa,OWID_AFR,2010,2.2841587,2.2945104,9.295416,2.023272,1.356184,14.044441,0.75135326,0.7610562,9.657405,0.4497664,1.3964812
Africa,OWID_AFR,2011,2.5336885,2.4185145,9.064955,1.8735206,1.1796063,14.459945,0.7429792,0.8445697,9.599877,0.46436077,1.3410891
Africa,OWID_AFR,2012,2.3930354,2.4028406,9.462454,1.9869872,1.1887733,15.19741,0.7567674,0.82968795,8.429264,0.4752889,1.1952943
Africa,OWID_AFR,2013,2.7918887,2.3673964,10.138514,1.9013484,1.1504085,15.059837,0.7729565,0.9123331,8.377322,0.4629323,1.4583325
Africa,OWID_AFR,2014,2.5699294,2.3648784,10.332924,2.086478,1.3205464,14.284582,0.8420156,0.92945415,8.424833,0.4631854,1.3576463
Africa,OWID_AFR,2015,2.8455842,2.3014016,10.644685,1.9534067,1.2406486,14.527782,0.8782226,1.0219969,8.124662,0.46640217,1.5594909
Africa,OWID_AFR,2016,2.416796,2.3101544,11.052674,1.8848375,1.1185921,13.699317,0.8347061,1.0263741,8.7468,0.45522004,1.1270391
Africa,OWID_AFR,2017,2.5538855,2.2428133,10.898548,2.1533194,1.3293887,13.858561,0.88564575,1.1264912,8.664868,0.47132686,1.2783794
Africa,OWID_AFR,2018,2.9174192,2.1851275,11.931861,1.9839029,1.2774875,14.620286,0.8476988,1.1211338,9.26312,0.4816185,1.7321912
Africa,OWID_AFR,2019,2.724889,2.3342183,12.418736,2.0182087,1.1552039,14.91889,0.7841433,1.1137446,8.026599,0.48140535,1.6743028
Africa,OWID_AFR,2020,2.5313272,2.399605,12.4433565,2.1669354,1.2715645,14.960528,0.8197988,1.1432657,8.071128,0.48281354,1.2979754
Africa,OWID_AFR,2021,3.1837223,2.3654037,13.269083,2.2192137,1.4288998,14.624532,0.78085256,1.154046,7.9257755,0.48179108,1.7314222
Africa,OWID_AFR,2022,2.7435443,2.3288326,13.237362,2.188455,1.4736496,14.896556,0.81138873,1.1726913,8.082809,0.47175223,1.3538796
Africa,OWID_AFR,2023,2.7889767,2.3521068,13.20303,2.1437035,1.4679043,15.564675,0.80371404,1.2761985,8.217262,0.4603772,1.5825033
Africa,OWID_AFR,2024,2.9367337,2.3714612,13.660893,2.0696664,1.236917,15.434403,0.82953244,1.2819992,8.160276,0.45797676,1.6692965
Africa (FAO),,1961,0.693,1.552,6.6597004,1.0444001,0.3758,8.1799,0.5874001,0.67870003,5.6603003,0.25370002,0.44570002
Africa (FAO),,1962,0.9236,1.8008001,6.9518003,1.1112,0.39350003,7.7205005,0.6014001,0.7745,5.6597004,0.25810003,0.8859001
Africa (FAO),,1963,0.89900005,1.9113002,6.7946005,1.1094,0.39490002,7.8659,0.6003,0.7116,5.7157006,0.2719,0.79420006
Africa (FAO),,1964,0.8736,1.8306,7.0696006,0.9796,0.36920002,7.9028,0.61320007,0.74410003,5.7468,0.34550002,0.70540005
Africa (FAO),,1965,0.82870007,1.7468002,7.1818004,1.0272,0.34800002,8.191501,0.6298,0.72080004,5.9014,0.2538,0.7674001
Africa (FAO),,1966,0.76040006,1.7178001,7.0298,1.0729,0.37460002,8.3494005,0.6448,0.71430004,5.8845005,0.32160002,0.48600003
Africa (FAO),,1967,0.84230006,1.8656001,7.4699,1.3685001,0.4189,8.2692,0.6578,0.7176,5.8649,0.3154,0.69140005
Africa (FAO),,1968,0.9922001,1.9010001,7.5012007,1.0753001,0.4163,8.5806,0.63220006,0.72740006,5.9491005,0.2859,1.0710001
Africa (FAO),,1969,0.81030005,1.9571,7.5129004,1.1412,0.45940003,8.2051,0.62170005,0.7486,5.9575005,0.319,0.83840007
Africa (FAO),,1970,0.87030005,1.9221001,6.8015003,1.1382,0.43660003,8.758201,0.62780005,0.73800004,6.1857004,0.35050002,0.8503
Africa (FAO),,1971,0.9828,1.8835001,7.2192006,1.3477,0.41210002,8.1387005,0.6183,0.77970004,5.9991,0.3599,0.96840006
Africa (FAO),,1972,0.9918,1.8974001,6.9686003,1.3791001,0.43120003,8.9003,0.67600006,0.73020005,6.1546006,0.3289,0.99960005
Africa (FAO),,1973,0.94020003,1.8491001,7.5690002,1.0654001,0.43690002,8.5143,0.61450005,0.5345,6.0315003,0.30320004,0.65830004
Africa (FAO),,1974,0.97110003,1.8937,7.3833003,1.4605001,0.5421,8.4567,0.60830003,0.6768,6.0151005,0.3255,0.90830004
Africa (FAO),,1975,1.1004001,1.8961,7.0724,1.4206,0.55520004,8.559901,0.66830003,0.62320006,6.5096006,0.31550002,0.85440004
Africa (FAO),,1976,1.1177,1.8224001,6.8964005,1.3861,0.5985,8.3345,0.68070006,0.657,6.7223,0.2768,0.9943
Africa (FAO),,1977,0.9269001,1.7804002,7.0246005,1.5093001,0.6621,8.678201,0.67730004,0.59580004,6.8672004,0.2869,0.67300004
Africa (FAO),,1978,1.0459001,1.8103001,7.0381002,1.5377,0.84990007,8.499001,0.6593,0.6258,6.729,0.27460003,0.83400005
Africa (FAO),,1979,1.0458001,1.7833002,7.6021004,1.3985001,0.8241,8.9143,0.6363,0.76250005,6.9545,0.30170003,0.80750006
Africa (FAO),,1980,1.0988001,1.8291,7.2408004,1.5579001,0.8029001,8.984401,0.6203,0.84990007,6.8533,0.2989,0.96940005
Africa (FAO),,1981,1.1340001,1.7850001,7.9703,1.8503002,0.79440004,8.4486,0.65180004,0.67640007,7.0624003,0.3048,0.70210004
Africa (FAO),,1982,1.2750001,1.8131001,7.6358004,1.4669001,0.79910004,8.3493,0.64190006,0.72050005,7.0459003,0.27420002,1.0415001
Africa (FAO),,1983,1.1231,1.8812001,7.6205006,1.1567,0.9229001,8.6323,0.65520006,0.6386,7.1104,0.2831,0.7608
Africa (FAO),,1984,1.1438001,1.8742,7.2493,1.2021,0.924,8.827701,0.6514,0.59290004,7.1689,0.33310002,0.7239001
Africa (FAO),,1985,1.2476001,1.9394001,7.6048,1.4991001,1.0186,9.697401,0.68740004,0.5883,7.7661004,0.3203,1.0245
Africa (FAO),,1986,1.4428002,1.9560001,7.5455003,1.4493002,0.94020003,9.772301,0.67590004,0.5838,7.7293,0.33740002,1.1438001
Africa (FAO),,1987,1.5013001,2.0112,7.7707005,1.3412,0.84520006,10.7528,0.6955,0.5914,7.6431003,0.35340002,0.83370006
Africa (FAO),,1988,1.7497001,1.9133002,6.9475,1.5071001,0.81130004,10.667401,0.69740003,0.60270005,7.7509003,0.41450003,1.176
Africa (FAO),,1989,1.4811001,2.0124002,6.9788003,1.6927,0.70470005,10.7630005,0.70100003,0.61390007,7.6926003,0.437,1.0710001
Africa (FAO),,1990,1.5981001,2.1041002,7.0490003,1.5132,0.6778,10.7753,0.76870006,0.66190004,8.177701,0.4203,0.9461
Africa (FAO),,1991,1.8942001,2.0817,7.0628,1.4927,0.8211,10.7436,0.74640006,0.8248,8.076,0.4149,1.2499001
Africa (FAO),,1992,1.6495001,2.0946002,7.1223,1.136,0.5813,10.824901,0.71750003,0.5503,8.053101,0.45070004,0.823
Africa (FAO),,1993,1.6276001,2.1916,7.1532006,1.557,0.6566,11.3476,0.69310004,0.65300006,8.197201,0.44670004,0.7536
Africa (FAO),,1994,1.9151001,2.0531,7.2236004,1.6024001,0.6498,11.1302,0.6158,0.54520005,8.0699005,0.4508,1.2406
Africa (FAO),,1995,1.6212001,2.1309,7.1832004,1.3934001,0.71570003,12.104501,0.6421,0.65150005,8.250901,0.45090002,0.74100006
Africa (FAO),,1996,2.0284002,2.2585,7.1318,1.7152001,0.88130003,12.056601,0.58290005,0.61990005,8.304701,0.48400003,1.3848001
Africa (FAO),,1997,1.7976,2.2038002,6.8399,1.6209002,0.89430004,11.6018,0.56670004,0.637,8.5586,0.4609,0.83860004
Africa (FAO),,1998,1.8642,2.0975,6.6150002,1.5910001,1.0155001,12.365001,0.6206,0.5895,8.3321,0.4819,0.9143
Africa (FAO),,1999,1.8099002,2.3228002,6.7091002,1.7458001,1.054,10.853901,0.63720006,0.57420003,8.459701,0.4404,0.84190005
Africa (FAO),,2000,1.7520001,2.3133001,6.3675003,1.8062,1.0521001,10.532801,0.62390006,0.5966,8.6597,0.46520004,0.5159001
Africa (FAO),,2001,2.0245001,2.2077,6.2787004,1.7287,1.0757,10.9553,0.6417,0.609,8.8908,0.4541,0.8421
Africa (FAO),,2002,2.1283002,2.1942,7.4317007,1.7577001,1.0407,10.8223,0.6431,0.7225,8.9751,0.46110004,1.0478001
Africa (FAO),,2003,2.2131002,2.2677,7.1652007,1.6127,0.9793,11.1021,0.58900005,0.65580004,8.7426,0.47500002,1.1453001
Africa (FAO),,2004,2.2137,2.2715,7.8754,1.7381,1.0262,10.741,0.55450004,0.7246,9.0052,0.48120004,1.1503001
Africa (FAO),,2005,2.1353002,2.2742,8.0747,1.7019001,1.0896001,11.2721,0.5706,0.6868,9.219701,0.46070004,0.9334001
Africa (FAO),,2006,2.4583,2.3556,8.2349,1.7823001,1.1224,12.058401,0.6201,0.71870005,9.6702,0.49270004,1.2711
Africa (FAO),,2007,2.0409002,2.4061003,8.838901,1.7284001,1.0393001,11.7755,0.64500004,0.7875,9.463401,0.42310002,0.92570007
Africa (FAO),,2008,2.2847002,2.5867,8.779301,1.8743001,1.1349001,13.4581,0.7491,0.7801,9.619,0.44280002,0.9344001
Africa (FAO),,2009,2.5228002,2.5889,9.364201,2.0048,1.1320001,12.928801,0.77930003,0.7378,9.487901,0.44650003,1.6313001
Africa (FAO),,2010,2.2842,2.2945,9.295401,2.0233002,1.3562,14.044401,0.75140005,0.7611,9.657401,0.4498,1.3965001
Africa (FAO),,2011,2.5337,2.4185002,9.065001,1.8735001,1.1796,14.460001,0.74300003,0.8446,9.599901,0.46440002,1.3411001
Africa (FAO),,2012,2.3930001,2.4028,9.462501,1.9870001,1.1888001,15.197401,0.7568,0.82970005,8.4293,0.4753,1.1953001
Africa (FAO),,2013,2.7919,2.3674,10.1385,1.9013002,1.1504,15.0598,0.77300006,0.91230005,8.3773,0.4629,1.4583001
Africa (FAO),,2014,2.5699,2.3649,10.332901,2.0865002,1.3205,14.2846,0.84200007,0.92950004,8.4248,0.46320003,1.3576001
Africa (FAO),,2015,2.8456001,2.3014,10.644701,1.9534001,1.2406,14.527801,0.87820005,1.0220001,8.124701,0.46640003,1.5595001
Africa (FAO),,2016,2.4168003,2.3102,11.052701,1.8848002,1.1186,13.699301,0.83470005,1.0264001,8.7468,0.45520005,1.1270001
Africa (FAO),,2017,2.5539,2.2428002,10.898601,2.1533,1.3294001,13.858601,0.88560003,1.1265,8.664901,0.4713,1.2784001
Africa (FAO),,2018,2.9174001,2.1851003,11.931901,1.9839001,1.2775,14.6203,0.84770006,1.1211001,9.2631,0.48160002,1.7322
Africa (FAO),,2019,2.7249,2.3342001,12.418701,2.0182002,1.1552,14.918901,0.7841,1.1137,8.026601,0.4814,1.6743001
Africa (FAO),,2020,2.5313,2.3996003,12.4433,2.1669,1.2716,14.960501,0.8198,1.1433,8.0711,0.4828,1.2980001
Africa (FAO),,2021,3.1837,2.3654,13.2691,2.2192001,1.4289001,14.6245,0.78090006,1.154,7.9258003,0.48180002,1.7314001
Africa (FAO),,2022,2.7435002,2.3288002,13.237401,2.1885002,1.4736,14.896601,0.81140006,1.1727,8.0828,0.4718,1.3539001
Africa (FAO),,2023,2.789,2.3521001,13.203001,2.1437001,1.4679,15.564701,0.80370003,1.2762,8.2173,0.46040002,1.5825001
Africa (FAO),,2024,2.9367,2.3715,13.660901,2.0697,1.2369001,15.4344015,0.8295,1.2820001,8.1603,0.45800003,1.6693001
Albania,ALB,1961,0.7731,1.5514001,,0.9541,,7.2134004,0.7059001,,,,1.0224
Albania,ALB,1962,1.0522,1.6675001,,0.9079001,,5.4341,0.7031,,,,0.84050006
Albania,ALB,1963,0.71270007,2.3599,,1.1924001,,7.6758003,0.7008,,,,0.87700003
Albania,ALB,1964,0.96250004,2.3094,,1.1634,,9.0389,0.69890004,,,,1.0258001
Albania,ALB,1965,1.1344001,2.5998,,1.0509001,,5.7544003,0.6966,,,,0.9865
Albania,ALB,1966,1.2398001,2.7363002,,1.5051,,8.732201,0.7001,,,,1.2
Albania,ALB,1967,1.355,2.7912002,,1.7241001,,7.2367005,0.7038,,,,0.99050003
Albania,ALB,1968,1.4124001,3.0831003,,1.8782,,7.2483,0.69990003,,,,0.8144001
Albania,ALB,1969,1.6389002,3.2698002,,1.9485,,5.5738,0.69850004,,,,0.83330005
Albania,ALB,1970,1.5377,2.9705002,,2.0718002,,5.4693003,0.70220006,,,,1.0778002
Albania,ALB,1971,1.8735001,3.1573002,,1.9443002,,6.3302007,0.7266,,,,0.83330005
Albania,ALB,1972,1.9000001,3.0000002,,1.9667001,,5.3203,0.7059001,,,,0.90590006
Albania,ALB,1973,2.0097,3.16,,2,,6.0902004,0.7971,,,,1.0112001
Albania,ALB,1974,2.0625,3.0000002,,2.1981,,6.7097006,0.80120003,,,,1
Albania,ALB,1975,1.9375001,3.3750002,,2.7,,6.9677005,0.8,,,,0.9804001
Albania,ALB,1976,2.5526001,3.5000002,,3.1111002,,7.4194,0.8011,,,,1.4286001
Albania,ALB,1977,2.45,3.6000001,,3.7647002,,7.5484004,0.80100006,,,,1.6364001
Albania,ALB,1978,2.45,3.7000003,,3.9535003,,7.6774,0.8019001,,,,1.8182
Albania,ALB,1979,2.49,3.88,,3.7500002,,7.6645,0.8043,,,,1.9167
Albania,ALB,1980,2.5198002,3.2500002,,2.6504,1,6.0613003,0.8,,,,2.0833
Albania,ALB,1981,2.5321002,3.4750001,,3.1585002,1.0833001,7.1747007,0.8696,,,,2.0833
Albania,ALB,1982,2.6886003,2.9750001,,3.7252002,1.25,6.4872007,0.9524001,,,,2.0992
Albania,ALB,1983,3.0879002,3.6111002,,4.2263002,1.4000001,8.7742,0.95000005,,,,2.3077002
Albania,ALB,1984,3.1579,3.5000002,,3.7209,1.5000001,6.2937007,0.9474001,,,,2.3077002
