Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Africa (FAO),,2017,1.6361
Africa (FAO),,2018,1.6288002
Africa (FAO),,2019,1.6503001
Africa (FAO),,2020,1.6904001
Africa (FAO),,2021,1.7445
Africa (FAO),,2022,1.7013001
Africa (FAO),,2023,1.7052001
Africa (FAO),,2024,1.6765001
Albania,ALB,1961,0.84520006
Albania,ALB,1962,0.94180006
Albania,ALB,1963,0.98230004
Albania,ALB,1964,1.0233
Albania,ALB,1965,1.0373001
Albania,ALB,1966,1.3186
Albania,ALB,1967,1.4641
Albania,ALB,1968,1.5537
Albania,ALB,1969,1.6398001
Albania,ALB,1970,1.6461
Albania,ALB,1971,1.7536
Albania,ALB,1972,1.7687
Albania,ALB,1973,1.843
Albania,ALB,1974,1.9345001
Albania,ALB,1975,2.0289001
Albania,ALB,1976,2.4451003
Albania,ALB,1977,2.5501003
Albania,ALB,1978,2.6202002
Albania,ALB,1979,2.6348002
Albania,ALB,1980,2.364
Albania,ALB,1981,2.5006
Albania,ALB,1982,2.7152002
Albania,ALB,1983,3.0460002
Albania,ALB,1984,2.9663002
Albania,ALB,1985,2.9006002
Albania,ALB,1986,2.9903002
Albania,ALB,1987,2.9656003
Albania,ALB,1988,2.8750002
Albania,ALB,1989,2.9617002
Albania,ALB,1990,2.7944
Albania,ALB,1991,2.0719
Albania,ALB,1992,2.1586
Albania,ALB,1993,2.6850002
Albania,ALB,1994,2.4609
Albania,ALB,1995,2.8415
Albania,ALB,1996,2.4509
Albania,ALB,1997,2.8333
Albania,ALB,1998,2.8721004
Albania,ALB,1999,2.7981002
Albania,ALB,2000,3.1751003
Albania,ALB,2001,3.0308
Albania,ALB,2002,3.2919002
Albania,ALB,2003,3.1857002
Albania,ALB,2004,3.4663002
Albania,ALB,2005,3.4621003
Albania,ALB,2006,3.6026003
Albania,ALB,2007,3.7284
Albania,ALB,2008,4.0812
Albania,ALB,2009,4.3153
Albania,ALB,2010,4.7618
Albania,ALB,2011,4.7507005
Albania,ALB,2012,4.8838
Albania,ALB,2013,4.9498
Albania,ALB,2014,4.8926005
Albania,ALB,2015,4.8738
Albania,ALB,2016,4.7164
Albania,ALB,2017,4.813
Albania,ALB,2018,4.8405004
Albania,ALB,2019,5.0382004
Albania,ALB,2020,5.2092004
Albania,ALB,2021,5.1447005
Albania,ALB,2022,5.2007003
Albania,ALB,2023,5.1699
Albania,ALB,2024,5.1528
Algeria,DZA,1961,0.34620002
Algeria,DZA,1962,0.814
Algeria,DZA,1963,0.80380005
Algeria,DZA,1964,0.53020006
Algeria,DZA,1965,0.6063
Algeria,DZA,1966,0.40390003
Algeria,DZA,1967,0.63140005
Algeria,DZA,1968,0.7052
Algeria,DZA,1969,0.61490005
Algeria,DZA,1970,0.63750005
Algeria,DZA,1971,0.5878
Algeria,DZA,1972,0.67170006
Algeria,DZA,1973,0.49370003
Algeria,DZA,1974,0.4979
Algeria,DZA,1975,0.84520006
Algeria,DZA,1976,0.6905
Algeria,DZA,1977,0.41090003
Algeria,DZA,1978,0.5861
Algeria,DZA,1979,0.5615
Algeria,DZA,1980,0.76040006
Algeria,DZA,1981,0.64620006
Algeria,DZA,1982,0.59330004
Algeria,DZA,1983,0.5795
Algeria,DZA,1984,0.54740006
Algeria,DZA,1985,0.9125
Algeria,DZA,1986,0.83720005
Algeria,DZA,1987,0.75990003
Algeria,DZA,1988,0.5741
Algeria,DZA,1989,0.76040006
Algeria,DZA,1990,0.68770003
Algeria,DZA,1991,1.1146001
Algeria,DZA,1992,0.9433
Algeria,DZA,1993,0.74170005
Algeria,DZA,1994,0.7494001
Algeria,DZA,1995,0.8295
Algeria,DZA,1996,1.3378001
Algeria,DZA,1997,0.7798
Algeria,DZA,1998,0.8463
Algeria,DZA,1999,1.0699
Algeria,DZA,2000,0.8833
Algeria,DZA,2001,1.1069001
Algeria,DZA,2002,1.0586001
Algeria,DZA,2003,1.4703001
Algeria,DZA,2004,1.3441
Algeria,DZA,2005,1.5008001
Algeria,DZA,2006,1.5037
Algeria,DZA,2007,1.2535001
Algeria,DZA,2008,1.034
Algeria,DZA,2009,1.6539001
Algeria,DZA,2010,1.4743001
Algeria,DZA,2011,1.6433002
Algeria,DZA,2012,1.6776
Algeria,DZA,2013,1.8131001
Algeria,DZA,2014,1.3692
Algeria,DZA,2015,1.4002
Algeria,DZA,2016,1.0204
Algeria,DZA,2017,0.99030006
Algeria,DZA,2018,1.9520001
Algeria,DZA,2019,1.7674001
Algeria,DZA,2020,1.5204
Algeria,DZA,2021,1.4337
Algeria,DZA,2022,1.5056001
Algeria,DZA,2023,1.3515
Algeria,DZA,2024,1.5366
Americas (FAO),,1961,1.9119002
Americas (FAO),,1962,2.0855
Americas (FAO),,1963,2.1555002
Americas (FAO),,1964,2.0310001
Americas (FAO),,1965,2.2541003
Americas (FAO),,1966,2.2744
Americas (FAO),,1967,2.3163002
Americas (FAO),,1968,2.3177001
Americas (FAO),,1969,2.4793003
Americas (FAO),,1970,2.4037
Americas (FAO),,1971,2.6765
Americas (FAO),,1972,2.6904001
Americas (FAO),,1973,2.6908002
Americas (FAO),,1974,2.3545
Americas (FAO),,1975,2.6284
Americas (FAO),,1976,2.6710002
Americas (FAO),,1977,2.7818003
Americas (FAO),,1978,2.9758003
Americas (FAO),,1979,3.1385002
Americas (FAO),,1980,2.855
Americas (FAO),,1981,3.2086003
Americas (FAO),,1982,3.2645001
Americas (FAO),,1983,2.7195
Americas (FAO),,1984,3.2268002
Americas (FAO),,1985,3.4622002
Americas (FAO),,1986,3.3873003
Americas (FAO),,1987,3.3120003
Americas (FAO),,1988,2.7449
Americas (FAO),,1989,3.232
Americas (FAO),,1990,3.4835002
Americas (FAO),,1991,3.3553002
Americas (FAO),,1992,3.8704002
Americas (FAO),,1993,3.3801003
Americas (FAO),,1994,3.9848003
Americas (FAO),,1995,3.5586002
Americas (FAO),,1996,3.8478003
Americas (FAO),,1997,3.9341004
Americas (FAO),,1998,4.2047005
Americas (FAO),,1999,4.2437005
Americas (FAO),,2000,4.2468
Americas (FAO),,2001,4.2176003
Americas (FAO),,2002,4.063
Americas (FAO),,2003,4.4583
Americas (FAO),,2004,4.8663
Americas (FAO),,2005,4.7364
Americas (FAO),,2006,4.6549
Americas (FAO),,2007,5.0005
Americas (FAO),,2008,4.9905005
Americas (FAO),,2009,5.2237005
Americas (FAO),,2010,5.3251004
Americas (FAO),,2011,5.1701
Americas (FAO),,2012,4.8265004
Americas (FAO),,2013,5.5921
Americas (FAO),,2014,5.6671004
Americas (FAO),,2015,5.7054
Americas (FAO),,2016,6.2235003
Americas (FAO),,2017,6.1367006
Americas (FAO),,2018,5.9262004
Americas (FAO),,2019,6.0358
Americas (FAO),,2020,6.0331006
Americas (FAO),,2021,5.8794003
Americas (FAO),,2022,5.8132005
Americas (FAO),,2023,5.9923
Americas (FAO),,2024,6.0329003
Angola,AGO,1961,0.82800007
Angola,AGO,1962,0.83030003
Angola,AGO,1963,0.79840004
Angola,AGO,1964,0.8758
Angola,AGO,1965,0.93200004
Angola,AGO,1966,0.82430005
Angola,AGO,1967,0.8146
Angola,AGO,1968,0.80570006
Angola,AGO,1969,0.8989001
Angola,AGO,1970,0.9113
Angola,AGO,1971,0.80570006
Angola,AGO,1972,0.7803
Angola,AGO,1973,0.76400006
Angola,AGO,1974,0.7126
Angola,AGO,1975,0.77390003
Angola,AGO,1976,0.77550006
Angola,AGO,1977,0.6031
Angola,AGO,1978,0.6671
Angola,AGO,1979,0.50920004
Angola,AGO,1980,0.6179001
Angola,AGO,1981,0.45110002
Angola,AGO,1982,0.45060003
Angola,AGO,1983,0.48460004
Angola,AGO,1984,0.46600002
Angola,AGO,1985,0.44910002
Angola,AGO,1986,0.3798
Angola,AGO,1987,0.38120002
Angola,AGO,1988,0.33240002
Angola,AGO,1989,0.27740002
Angola,AGO,1990,0.32090002
Angola,AGO,1991,0.41750002
Angola,AGO,1992,0.39710003
Angola,AGO,1993,0.268
Angola,AGO,1994,0.2984
Angola,AGO,1995,0.40150002
Angola,AGO,1996,0.6531
Angola,AGO,1997,0.56740004
Angola,AGO,1998,0.7016
Angola,AGO,1999,0.6204001
Angola,AGO,2000,0.5644001
Angola,AGO,2001,0.58540004
Angola,AGO,2002,0.62720007
Angola,AGO,2003,0.6461
Angola,AGO,2004,0.49170002
Angola,AGO,2005,0.5834001
Angola,AGO,2006,0.44590002
Angola,AGO,2007,0.4643
Angola,AGO,2008,0.65270007
Angola,AGO,2009,0.57140005
Angola,AGO,2010,0.6293
Angola,AGO,2011,0.66240007
Angola,AGO,2012,0.5526
Angola,AGO,2013,0.81450003
Angola,AGO,2014,0.8886
Angola,AGO,2015,0.98230004
Angola,AGO,2016,0.85230005
Angola,AGO,2017,0.80920005
Angola,AGO,2018,0.9483
Angola,AGO,2019,0.96110004
Angola,AGO,2020,0.9829001
Angola,AGO,2021,0.99300003
Angola,AGO,2022,1.0313001
Angola,AGO,2023,1.0707
Angola,AGO,2024,1.1066
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.25
Antigua and Barbuda,ATG,1968,2.5
Antigua and Barbuda,ATG,1969,2.25
Antigua and Barbuda,ATG,1970,2.4
Antigua and Barbuda,ATG,1971,2.2857
Antigua and Barbuda,ATG,1972,2.3000002
Antigua and Barbuda,ATG,1973,2
Antigua and Barbuda,ATG,1974,2.0556002
Antigua and Barbuda,ATG,1975,1.8750001
Antigua and Barbuda,ATG,1976,1.8214002
Antigua and Barbuda,ATG,1977,1.6667
Antigua and Barbuda,ATG,1978,1.7500001
Antigua and Barbuda,ATG,1979,1.9200001
Antigua and Barbuda,ATG,1980,1.7059001
Antigua and Barbuda,ATG,1981,1.8000001
Antigua and Barbuda,ATG,1982,1.7879001
Antigua and Barbuda,ATG,1983,1.7895001
Antigua and Barbuda,ATG,1984,1.7059001
Antigua and Barbuda,ATG,1985,1.9000001
Antigua and Barbuda,ATG,1986,1.9048002
Antigua and Barbuda,ATG,1987,1.9200001
Antigua and Barbuda,ATG,1988,2.0357
Antigua and Barbuda,ATG,1989,2.1429
Antigua and Barbuda,ATG,1990,2.381
Antigua and Barbuda,ATG,1991,1.8333001
Antigua and Barbuda,ATG,1992,1.7136
Antigua and Barbuda,ATG,1993,1.6901001
Antigua and Barbuda,ATG,1994,1.6684
Antigua and Barbuda,ATG,1995,1.6071
Antigua and Barbuda,ATG,1996,1.639
Antigua and Barbuda,ATG,1997,1.6342
Antigua and Barbuda,ATG,1998,1.6318002
Antigua and Barbuda,ATG,1999,1.6317
Antigua and Barbuda,ATG,2000,1.6
Antigua and Barbuda,ATG,2001,1.6149001
Antigua and Barbuda,ATG,2002,1.5625001
Antigua and Barbuda,ATG,2003,1.5714
Antigua and Barbuda,ATG,2004,1.5789001
Antigua and Barbuda,ATG,2005,1.5974001
Antigua and Barbuda,ATG,2006,1.6250001
Antigua and Barbuda,ATG,2007,1.6014001
Antigua and Barbuda,ATG,2008,1.6190001
Antigua and Barbuda,ATG,2009,1.5902001
Antigua and Barbuda,ATG,2010,1.5859001
Antigua and Barbuda,ATG,2011,1.5974001
Antigua and Barbuda,ATG,2012,1.5953001
Antigua and Barbuda,ATG,2013,1.5931001
Antigua and Barbuda,ATG,2014,1.5830001
Antigua and Barbuda,ATG,2015,1.5796001
Antigua and Barbuda,ATG,2016,1.8432001
Antigua and Barbuda,ATG,2017,2.0307
Antigua and Barbuda,ATG,2018,2.2339
Antigua and Barbuda,ATG,2019,1.9888002
Antigua and Barbuda,ATG,2020,1.8811
Antigua and Barbuda,ATG,2021,2.0009
Antigua and Barbuda,ATG,2022,1.9522
Antigua and Barbuda,ATG,2023,1.9405001
Antigua and Barbuda,ATG,2024,1.9633001
Argentina,ARG,1961,1.4107
Argentina,ARG,1962,1.6049001
Argentina,ARG,1963,1.5112001
Argentina,ARG,1964,1.6954001
Argentina,ARG,1965,1.4032
Argentina,ARG,1966,1.557
Argentina,ARG,1967,1.6064001
Argentina,ARG,1968,1.3133001
Argentina,ARG,1969,1.5547
Argentina,ARG,1970,1.7753001
Argentina,ARG,1971,1.7835001
Argentina,ARG,1972,1.6095
Argentina,ARG,1973,2.0414002
Argentina,ARG,1974,2.0462
Argentina,ARG,1975,1.9559001
Argentina,ARG,1976,1.9072001
Argentina,ARG,1977,2.1349
Argentina,ARG,1978,2.4243002
Argentina,ARG,1979,2.2522001
Argentina,ARG,1980,1.8741001
Argentina,ARG,1981,2.4250002
Argentina,ARG,1982,2.4428003
Argentina,ARG,1983,2.3301003
Argentina,ARG,1984,2.5815
Argentina,ARG,1985,2.4395
Argentina,ARG,1986,2.5822
Argentina,ARG,1987,2.3826003
Argentina,ARG,1988,2.5279
Argentina,ARG,1989,2.1294
Argentina,ARG,1990,2.2508001
Argentina,ARG,1991,2.6720002
Argentina,ARG,1992,3.0286002
Argentina,ARG,1993,2.8502002
Argentina,ARG,1994,2.8086002
Argentina,ARG,1995,2.8028002
Argentina,ARG,1996,2.7594001
Argentina,ARG,1997,3.3049002
Argentina,ARG,1998,3.6965
Argentina,ARG,1999,3.3774002
Argentina,ARG,2000,3.4475002
Argentina,ARG,2001,3.2107
Argentina,ARG,2002,3.2370002
Argentina,ARG,2003,3.6614
Argentina,ARG,2004,3.6787002
Argentina,ARG,2005,4.1995
Argentina,ARG,2006,3.6997
Argentina,ARG,2007,4.3824
Argentina,ARG,2008,3.9383001
Argentina,ARG,2009,3.8171003
Argentina,ARG,2010,4.9807005
Argentina,ARG,2011,4.4898
Argentina,ARG,2012,4.1378
Argentina,ARG,2013,4.7205
Argentina,ARG,2014,4.6173
Argentina,ARG,2015,4.9831004
Argentina,ARG,2016,5.105
Argentina,ARG,2017,5.3171005
Argentina,ARG,2018,4.6629
Argentina,ARG,2019,5.2615004
Argentina,ARG,2020,5.1398
Argentina,ARG,2021,5.4104004
Argentina,ARG,2022,4.8217006
Argentina,ARG,2023,3.9929001
Argentina,ARG,2024,4.8542004
Armenia,ARM,1992,1.8428001
Armenia,ARM,1993,1.6889001
Armenia,ARM,1994,1.4399
Armenia,ARM,1995,1.8590001
Armenia,ARM,1996,1.8772
Armenia,ARM,1997,1.3658001
Armenia,ARM,1998,1.7684001
Armenia,ARM,1999,1.7765001
Armenia,ARM,2000,1.383
Armenia,ARM,2001,1.8787
Armenia,ARM,2002,2.2047
Armenia,ARM,2003,1.5671
Armenia,ARM,2004,2.2808
Armenia,ARM,2005,1.9387001
Armenia,ARM,2006,1.3239001
Armenia,ARM,2007,2.5926
Armenia,ARM,2008,2.4050002
Armenia,ARM,2009,2.2503002
Armenia,ARM,2010,2.0682
Armenia,ARM,2011,2.789
Armenia,ARM,2012,2.6505
Armenia,ARM,2013,3.0725002
Armenia,ARM,2014,3.1816003
Armenia,ARM,2015,3.1321003
Armenia,ARM,2016,3.0761003
Armenia,ARM,2017,1.9751
Armenia,ARM,2018,2.6236002
Armenia,ARM,2019,1.6906
Armenia,ARM,2020,2.0558002
Armenia,ARM,2021,1.2872
Armenia,ARM,2022,2.1858
Armenia,ARM,2023,2.3692
Armenia,ARM,2024,1.9611001
Asia,OWID_ASI,1961,1.2122993
Asia,OWID_ASI,1962,1.2582569
Asia,OWID_ASI,1963,1.3442606
Asia,OWID_ASI,1964,1.3876741
Asia,OWID_ASI,1965,1.3768004
Asia,OWID_ASI,1966,1.4262866
Asia,OWID_ASI,1967,1.5027279
Asia,OWID_ASI,1968,1.5267987
Asia,OWID_ASI,1969,1.5428602
Asia,OWID_ASI,1970,1.6414998
Asia,OWID_ASI,1971,1.6732717
Asia,OWID_ASI,1972,1.6428552
Asia,OWID_ASI,1973,1.7109146
Asia,OWID_ASI,1974,1.7368273
Asia,OWID_ASI,1975,1.8543272
Asia,OWID_ASI,1976,1.8707873
Asia,OWID_ASI,1977,1.8929175
Asia,OWID_ASI,1978,2.0197935
Asia,OWID_ASI,1979,2.0563865
Asia,OWID_ASI,1980,2.0733972
Asia,OWID_ASI,1981,2.1463754
Asia,OWID_ASI,1982,2.2712948
Asia,OWID_ASI,1983,2.4261882
Asia,OWID_ASI,1984,2.5294304
Asia,OWID_ASI,1985,2.4848793
Asia,OWID_ASI,1986,2.537055
Asia,OWID_ASI,1987,2.5652983
Asia,OWID_ASI,1988,2.6229374
Asia,OWID_ASI,1989,2.6855745
Asia,OWID_ASI,1990,2.8096924
Asia,OWID_ASI,1991,2.8229663
Asia,OWID_ASI,1992,2.8058279
Asia,OWID_ASI,1993,2.8292027
Asia,OWID_ASI,1994,2.835043
Asia,OWID_ASI,1995,2.8975496
Asia,OWID_ASI,1996,2.9896662
Asia,OWID_ASI,1997,3.0378187
Asia,OWID_ASI,1998,3.1045296
Asia,OWID_ASI,1999,3.188527
Asia,OWID_ASI,2000,3.1049883
Asia,OWID_ASI,2001,3.1761532
Asia,OWID_ASI,2002,3.1687071
Asia,OWID_ASI,2003,3.1998253
Asia,OWID_ASI,2004,3.297271
Asia,OWID_ASI,2005,3.3641815
Asia,OWID_ASI,2006,3.449028
Asia,OWID_ASI,2007,3.5019996
Asia,OWID_ASI,2008,3.6131332
Asia,OWID_ASI,2009,3.6124415
Asia,OWID_ASI,2010,3.645752
Asia,OWID_ASI,2011,3.8321123
Asia,OWID_ASI,2012,3.9172814
Asia,OWID_ASI,2013,3.9611852
Asia,OWID_ASI,2014,3.9694521
Asia,OWID_ASI,2015,4.06251
Asia,OWID_ASI,2016,4.1037335
Asia,OWID_ASI,2017,4.181384
Asia,OWID_ASI,2018,4.2554708
Asia,OWID_ASI,2019,4.3134246
Asia,OWID_ASI,2020,4.291189
Asia,OWID_ASI,2021,4.351867
Asia,OWID_ASI,2022,4.4307227
Asia,OWID_ASI,2023,4.44681
Asia,OWID_ASI,2024,4.488242
Asia (FAO),,1961,1.212
Asia (FAO),,1962,1.2582
Asia (FAO),,1963,1.3441
Asia (FAO),,1964,1.3874
Asia (FAO),,1965,1.3769001
Asia (FAO),,1966,1.4259001
Asia (FAO),,1967,1.5026001
Asia (FAO),,1968,1.5264001
Asia (FAO),,1969,1.5428001
Asia (FAO),,1970,1.641
Asia (FAO),,1971,1.6731001
Asia (FAO),,1972,1.6426
Asia (FAO),,1973,1.7101
Asia (FAO),,1974,1.7366
Asia (FAO),,1975,1.8543001
Asia (FAO),,1976,1.8707
Asia (FAO),,1977,1.8928001
Asia (FAO),,1978,2.0198002
Asia (FAO),,1979,2.0563002
Asia (FAO),,1980,2.0734
Asia (FAO),,1981,2.1463
Asia (FAO),,1982,2.2712
Asia (FAO),,1983,2.426
Asia (FAO),,1984,2.5293002
Asia (FAO),,1985,2.4848
Asia (FAO),,1986,2.5368001
Asia (FAO),,1987,2.5653002
Asia (FAO),,1988,2.6229
Asia (FAO),,1989,2.6855001
Asia (FAO),,1990,2.8095002
Asia (FAO),,1991,2.8227
Asia (FAO),,1992,2.8058002
Asia (FAO),,1993,2.8292
Asia (FAO),,1994,2.835
Asia (FAO),,1995,2.8975
Asia (FAO),,1996,2.9896002
Asia (FAO),,1997,3.0376003
Asia (FAO),,1998,3.1042001
Asia (FAO),,1999,3.1883001
Asia (FAO),,2000,3.1046002
Asia (FAO),,2001,3.176
Asia (FAO),,2002,3.1686003
Asia (FAO),,2003,3.1996002
Asia (FAO),,2004,3.2969
Asia (FAO),,2005,3.3638003
Asia (FAO),,2006,3.4487002
Asia (FAO),,2007,3.5018003
Asia (FAO),,2008,3.6128001
Asia (FAO),,2009,3.6123002
Asia (FAO),,2010,3.6456003
Asia (FAO),,2011,3.8319001
Asia (FAO),,2012,3.9171002
Asia (FAO),,2013,3.9610002
Asia (FAO),,2014,3.9692001
Asia (FAO),,2015,4.0624
Asia (FAO),,2016,4.1035004
Asia (FAO),,2017,4.1812005
Asia (FAO),,2018,4.2552004
Asia (FAO),,2019,4.3133
Asia (FAO),,2020,4.2910004
Asia (FAO),,2021,4.3517003
Asia (FAO),,2022,4.4306
Asia (FAO),,2023,4.4465003
Asia (FAO),,2024,4.4880004
Australia,AUS,1961,1.0839001
Australia,AUS,1962,1.2173
Australia,AUS,1963,1.2852
Australia,AUS,1964,1.3237001
Australia,AUS,1965,0.98350006
Australia,AUS,1966,1.4416001
Australia,AUS,1967,0.83080006
Australia,AUS,1968,1.3387
Australia,AUS,1969,1.1149001
Australia,AUS,1970,1.2176
Australia,AUS,1971,1.2696
Australia,AUS,1972,0.93310004
Australia,AUS,1973,1.3185
Australia,AUS,1974,1.3936
Australia,AUS,1975,1.414
Australia,AUS,1976,1.3455001
Australia,AUS,1977,0.9875001
Australia,AUS,1978,1.6802
Australia,AUS,1979,1.5102
Australia,AUS,1980,1.0523001
